"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"775","778","778","778","94488","94488","94488","4712","4712","4712","778","778","778","94488","94488","94488","4712","4712","4712","778","778","778","94488","94488","94488","4712","4712","4712","778","778","778","94488","94488","94488","4712","4712","4712","778","778","778","94488","94488","94488","4712","4712","4712"
"776","779","779","779","94610","94610","94610","4718","4718","4718","779","779","779","94610","94610","94610","4718","4718","4718","779","779","779","94610","94610","94610","4718","4718","4718","779","779","779","94610","94610","94610","4718","4718","4718","779","779","779","94610","94610","94610","4718","4718","4718"
"777","780","780","780","94730","94730","94730","4726","4726","4726","780","780","780","94730","94730","94730","4726","4726","4726","780","780","780","94730","94730","94730","4726","4726","4726","780","780","780","94730","94730","94730","4726","4726","4726","780","780","780","94730","94730","94730","4726","4726","4726"
"778","781","781","781","94852","94852","94852","4732","4732","4732","781","781","781","94852","94852","94852","4732","4732","4732","781","781","781","94852","94852","94852","4732","4732","4732","781","781","781","94852","94852","94852","4732","4732","4732","781","781","781","94852","94852","94852","4732","4732","4732"
"779","782","782","782","94977","94977","94977","4735","4735","4735","782","782","782","94977","94977","94977","4735","4735","4735","782","782","782","94977","94977","94977","4735","4735","4735","782","782","782","94977","94977","94977","4735","4735","4735","782","782","782","94977","94977","94977","4735","4735","4735"
"780","783","783","783","95103","95103","95103","4737","4737","4737","783","783","783","95103","95103","95103","4737","4737","4737","783","783","783","95103","95103","95103","4737","4737","4737","783","783","783","95103","95103","95103","4737","4737","4737","783","783","783","95103","95103","95103","4737","4737","4737"
"781","784","784","784","95224","95224","95224","4744","4744","4744","784","784","784","95224","95224","95224","4744","4744","4744","784","784","784","95224","95224","95224","4744","4744","4744","784","784","784","95224","95224","95224","4744","4744","4744","784","784","784","95224","95224","95224","4744","4744","4744"
"782","785","785","785","95342","95342","95342","4754","4754","4754","785","785","785","95342","95342","95342","4754","4754","4754","785","785","785","95342","95342","95342","4754","4754","4754","785","785","785","95342","95342","95342","4754","4754","4754","785","785","785","95342","95342","95342","4754","4754","4754"
"783","786","786","786","95464","95464","95464","4760","4760","4760","786","786","786","95464","95464","95464","4760","4760","4760","786","786","786","95464","95464","95464","4760","4760","4760","786","786","786","95464","95464","95464","4760","4760","4760","786","786","786","95464","95464","95464","4760","4760","4760"
"784","787","787","787","95585","95585","95585","4767","4767","4767","787","787","787","95585","95585","95585","4767","4767","4767","787","787","787","95585","95585","95585","4767","4767","4767","787","787","787","95585","95585","95585","4767","4767","4767","787","787","787","95585","95585","95585","4767","4767","4767"
"785","788","788","788","95705","95705","95705","4775","4775","4775","788","788","788","95705","95705","95705","4775","4775","4775","788","788","788","95705","95705","95705","4775","4775","4775","788","788","788","95705","95705","95705","4775","4775","4775","788","788","788","95705","95705","95705","4775","4775","4775"
"786","789","789","789","95829","95829","95829","4779","4779","4779","789","789","789","95829","95829","95829","4779","4779","4779","789","789","789","95829","95829","95829","4779","4779","4779","789","789","789","95829","95829","95829","4779","4779","4779","789","789","789","95829","95829","95829","4779","4779","4779"
"787","790","790","790","95952","95952","95952","4784","4784","4784","790","790","790","95952","95952","95952","4784","4784","4784","790","790","790","95952","95952","95952","4784","4784","4784","790","790","790","95952","95952","95952","4784","4784","4784","790","790","790","95952","95952","95952","4784","4784","4784"
"788","791","791","791","96073","96073","96073","4791","4791","4791","791","791","791","96073","96073","96073","4791","4791","4791","791","791","791","96073","96073","96073","4791","4791","4791","791","791","791","96073","96073","96073","4791","4791","4791","791","791","791","96073","96073","96073","4791","4791","4791"
"789","792","792","792","96188","96188","96188","4804","4804","4804","792","792","792","96188","96188","96188","4804","4804","4804","792","792","792","96188","96188","96188","4804","4804","4804","792","792","792","96188","96188","96188","4804","4804","4804","792","792","792","96188","96188","96188","4804","4804","4804"
"790","793","793","793","96309","96309","96309","4811","4811","4811","793","793","793","96309","96309","96309","4811","4811","4811","793","793","793","96309","96309","96309","4811","4811","4811","793","793","793","96309","96309","96309","4811","4811","4811","793","793","793","96309","96309","96309","4811","4811","4811"
"791","794","794","794","96429","96429","96429","4819","4819","4819","794","794","794","96429","96429","96429","4819","4819","4819","794","794","794","96429","96429","96429","4819","4819","4819","794","794","794","96429","96429","96429","4819","4819","4819","794","794","794","96429","96429","96429","4819","4819","4819"
"792","795","795","795","96545","96545","96545","4831","4831","4831","795","795","795","96545","96545","96545","4831","4831","4831","795","795","795","96545","96545","96545","4831","4831","4831","795","795","795","96545","96545","96545","4831","4831","4831","795","795","795","96545","96545","96545","4831","4831","4831"
"793","796","796","796","96667","96667","96667","4837","4837","4837","796","796","796","96667","96667","96667","4837","4837","4837","796","796","796","96667","96667","96667","4837","4837","4837","796","796","796","96667","96667","96667","4837","4837","4837","796","796","796","96667","96667","96667","4837","4837","4837"
"794","797","797","797","96786","96786","96786","4846","4846","4846","797","797","797","96786","96786","96786","4846","4846","4846","797","797","797","96786","96786","96786","4846","4846","4846","797","797","797","96786","96786","96786","4846","4846","4846","797","797","797","96786","96786","96786","4846","4846","4846"
"795","798","798","798","96909","96909","96909","4851","4851","4851","798","798","798","96909","96909","96909","4851","4851","4851","798","798","798","96909","96909","96909","4851","4851","4851","798","798","798","96909","96909","96909","4851","4851","4851","798","798","798","96909","96909","96909","4851","4851","4851"
"796","799","799","799","97031","97031","97031","4857","4857","4857","799","799","799","97031","97031","97031","4857","4857","4857","799","799","799","97031","97031","97031","4857","4857","4857","799","799","799","97031","97031","97031","4857","4857","4857","799","799","799","97031","97031","97031","4857","4857","4857"
"797","800","800","800","97157","97157","97157","4859","4859","4859","800","800","800","97157","97157","97157","4859","4859","4859","800","800","800","97157","97157","97157","4859","4859","4859","800","800","800","97157","97157","97157","4859","4859","4859","800","800","800","97157","97157","97157","4859","4859","4859"
"798","801","801","801","97276","97276","97276","4868","4868","4868","801","801","801","97276","97276","97276","4868","4868","4868","801","801","801","97276","97276","97276","4868","4868","4868","801","801","801","97276","97276","97276","4868","4868","4868","801","801","801","97276","97276","97276","4868","4868","4868"
"799","802","802","802","97399","97399","97399","4873","4873","4873","802","802","802","97399","97399","97399","4873","4873","4873","802","802","802","97399","97399","97399","4873","4873","4873","802","802","802","97399","97399","97399","4873","4873","4873","802","802","802","97399","97399","97399","4873","4873","4873"
"800","803.5","803","804","97523","97523","97523","4877","4877","4877","803.5","803","804","97523","97523","97523","4877","4877","4877","803.5","803","804","97523","97523","97523","4877","4877","4877","803.5","803","804","97523","97523","97523","4877","4877","4877","803.5","803","804","97523","97523","97523","4877","4877","4877"
"801","805","805","805","97638","97638","97638","4890","4890","4890","805","805","805","97638","97638","97638","4890","4890","4890","805","805","805","97638","97638","97638","4890","4890","4890","805","805","805","97638","97638","97638","4890","4890","4890","805","805","805","97638","97638","97638","4890","4890","4890"
"802","806","806","806","97763","97763","97763","4893","4893","4893","806","806","806","97763","97763","97763","4893","4893","4893","806","806","806","97763","97763","97763","4893","4893","4893","806","806","806","97763","97763","97763","4893","4893","4893","806","806","806","97763","97763","97763","4893","4893","4893"
"803","807","807","807","97881","97881","97881","4903","4903","4903","807","807","807","97881","97881","97881","4903","4903","4903","807","807","807","97881","97881","97881","4903","4903","4903","807","807","807","97881","97881","97881","4903","4903","4903","807","807","807","97881","97881","97881","4903","4903","4903"
"804","808","808","808","98005","98005","98005","4907","4907","4907","808","808","808","98005","98005","98005","4907","4907","4907","808","808","808","98005","98005","98005","4907","4907","4907","808","808","808","98005","98005","98005","4907","4907","4907","808","808","808","98005","98005","98005","4907","4907","4907"
"805","809","809","809","98128","98128","98128","4912","4912","4912","809","809","809","98128","98128","98128","4912","4912","4912","809","809","809","98128","98128","98128","4912","4912","4912","809","809","809","98128","98128","98128","4912","4912","4912","809","809","809","98128","98128","98128","4912","4912","4912"
"806","810","810","810","98252","98252","98252","4916","4916","4916","810","810","810","98252","98252","98252","4916","4916","4916","810","810","810","98252","98252","98252","4916","4916","4916","810","810","810","98252","98252","98252","4916","4916","4916","810","810","810","98252","98252","98252","4916","4916","4916"
"807","811","811","811","98376","98376","98376","4920","4920","4920","811","811","811","98376","98376","98376","4920","4920","4920","811","811","811","98376","98376","98376","4920","4920","4920","811","811","811","98376","98376","98376","4920","4920","4920","811","811","811","98376","98376","98376","4920","4920","4920"
"808","812","812","812","98499","98499","98499","4925","4925","4925","812","812","812","98499","98499","98499","4925","4925","4925","812","812","812","98499","98499","98499","4925","4925","4925","812","812","812","98499","98499","98499","4925","4925","4925","812","812","812","98499","98499","98499","4925","4925","4925"
"809","813","813","813","98616","98616","98616","4936","4936","4936","813","813","813","98616","98616","98616","4936","4936","4936","813","813","813","98616","98616","98616","4936","4936","4936","813","813","813","98616","98616","98616","4936","4936","4936","813","813","813","98616","98616","98616","4936","4936","4936"
"810","814","814","814","98740","98740","98740","4940","4940","4940","814","814","814","98740","98740","98740","4940","4940","4940","814","814","814","98740","98740","98740","4940","4940","4940","814","814","814","98740","98740","98740","4940","4940","4940","814","814","814","98740","98740","98740","4940","4940","4940"
"811","815","815","815","98861","98861","98861","4947","4947","4947","815","815","815","98861","98861","98861","4947","4947","4947","815","815","815","98861","98861","98861","4947","4947","4947","815","815","815","98861","98861","98861","4947","4947","4947","815","815","815","98861","98861","98861","4947","4947","4947"
"812","816","816","816","98983","98983","98983","4953","4953","4953","816","816","816","98983","98983","98983","4953","4953","4953","816","816","816","98983","98983","98983","4953","4953","4953","816","816","816","98983","98983","98983","4953","4953","4953","816","816","816","98983","98983","98983","4953","4953","4953"
"813","817","817","817","99102","99102","99102","4962","4962","4962","817","817","817","99102","99102","99102","4962","4962","4962","817","817","817","99102","99102","99102","4962","4962","4962","817","817","817","99102","99102","99102","4962","4962","4962","817","817","817","99102","99102","99102","4962","4962","4962"
"814","818","818","818","99227","99227","99227","4965","4965","4965","818","818","818","99227","99227","99227","4965","4965","4965","818","818","818","99227","99227","99227","4965","4965","4965","818","818","818","99227","99227","99227","4965","4965","4965","818","818","818","99227","99227","99227","4965","4965","4965"
"815","819","819","819","99351","99351","99351","4969","4969","4969","819","819","819","99351","99351","99351","4969","4969","4969","819","819","819","99351","99351","99351","4969","4969","4969","819","819","819","99351","99351","99351","4969","4969","4969","819","819","819","99351","99351","99351","4969","4969","4969"
"816","820","820","820","99471","99471","99471","4977","4977","4977","820","820","820","99471","99471","99471","4977","4977","4977","820","820","820","99471","99471","99471","4977","4977","4977","820","820","820","99471","99471","99471","4977","4977","4977","820","820","820","99471","99471","99471","4977","4977","4977"
"817","821","821","821","99593","99593","99593","4983","4983","4983","821","821","821","99593","99593","99593","4983","4983","4983","821","821","821","99593","99593","99593","4983","4983","4983","821","821","821","99593","99593","99593","4983","4983","4983","821","821","821","99593","99593","99593","4983","4983","4983"
"818","822","822","822","99715","99715","99715","4989","4989","4989","822","822","822","99715","99715","99715","4989","4989","4989","822","822","822","99715","99715","99715","4989","4989","4989","822","822","822","99715","99715","99715","4989","4989","4989","822","822","822","99715","99715","99715","4989","4989","4989"
"819","823","823","823","99839","99839","99839","4993","4993","4993","","","","","","","","","","823","823","823","99839","99839","99839","4993","4993","4993","823","823","823","99839","99839","99839","4993","4993","4993","823","823","823","99839","99839","99839","4993","4993","4993"
"820","824","824","824","99954","99954","99954","5006","5006","5006","","","","","","","","","","824","824","824","99954","99954","99954","5006","5006","5006","824","824","824","99954","99954","99954","5006","5006","5006","824","824","824","99954","99954","99954","5006","5006","5006"
"821","825","825","825","100075","100075","100075","5013","5013","5013","","","","","","","","","","825","825","825","100075","100075","100075","5013","5013","5013","825","825","825","100075","100075","100075","5013","5013","5013","825","825","825","100075","100075","100075","5013","5013","5013"
"822","826","826","826","100201","100201","100201","5015","5015","5015","","","","","","","","","","826","826","826","100201","100201","100201","5015","5015","5015","826","826","826","100201","100201","100201","5015","5015","5015","826","826","826","100201","100201","100201","5015","5015","5015"
"823","827","827","827","100322","100322","100322","5022","5022","5022","","","","","","","","","","827","827","827","100322","100322","100322","5022","5022","5022","827","827","827","100322","100322","100322","5022","5022","5022","827","827","827","100322","100322","100322","5022","5022","5022"
"824","828","828","828","100449","100449","100449","5023","5023","5023","","","","","","","","","","828","828","828","100449","100449","100449","5023","5023","5023","828","828","828","100449","100449","100449","5023","5023","5023","828","828","828","100449","100449","100449","5023","5023","5023"
"825","829","829","829","100569","100569","100569","5031","5031","5031","","","","","","","","","","829","829","829","100569","100569","100569","5031","5031","5031","829","829","829","100569","100569","100569","5031","5031","5031","829","829","829","100569","100569","100569","5031","5031","5031"
"826","830","830","830","100689","100689","100689","5039","5039","5039","","","","","","","","","","830","830","830","100689","100689","100689","5039","5039","5039","830","830","830","100689","100689","100689","5039","5039","5039","830","830","830","100689","100689","100689","5039","5039","5039"
"827","831","831","831","100812","100812","100812","5044","5044","5044","","","","","","","","","","831","831","831","100812","100812","100812","5044","5044","5044","831","831","831","100812","100812","100812","5044","5044","5044","831","831","831","100812","100812","100812","5044","5044","5044"
"828","832","832","832","100929","100929","100929","5055","5055","5055","","","","","","","","","","832","832","832","100929","100929","100929","5055","5055","5055","832","832","832","100929","100929","100929","5055","5055","5055","832","832","832","100929","100929","100929","5055","5055","5055"
"829","833","833","833","101051","101051","101051","5061","5061","5061","","","","","","","","","","833","833","833","101051","101051","101051","5061","5061","5061","833","833","833","101051","101051","101051","5061","5061","5061","833","833","833","101051","101051","101051","5061","5061","5061"
"830","834","834","834","101173","101173","101173","5067","5067","5067","","","","","","","","","","834","834","834","101173","101173","101173","5067","5067","5067","834","834","834","101173","101173","101173","5067","5067","5067","834","834","834","101173","101173","101173","5067","5067","5067"
"831","835","835","835","101297","101297","101297","5071","5071","5071","","","","","","","","","","835","835","835","101297","101297","101297","5071","5071","5071","835","835","835","101297","101297","101297","5071","5071","5071","835","835","835","101297","101297","101297","5071","5071","5071"
"832","836","836","836","101418","101418","101418","5078","5078","5078","","","","","","","","","","836","836","836","101418","101418","101418","5078","5078","5078","836","836","836","101418","101418","101418","5078","5078","5078","836","836","836","101418","101418","101418","5078","5078","5078"
"833","837","837","837","101538","101538","101538","5086","5086","5086","","","","","","","","","","837","837","837","101538","101538","101538","5086","5086","5086","837","837","837","101538","101538","101538","5086","5086","5086","837","837","837","101538","101538","101538","5086","5086","5086"
"834","838","838","838","101654","101654","101654","5098","5098","5098","","","","","","","","","","838","838","838","101654","101654","101654","5098","5098","5098","838","838","838","101654","101654","101654","5098","5098","5098","838","838","838","101654","101654","101654","5098","5098","5098"
"835","839","839","839","101780","101780","101780","5100","5100","5100","","","","","","","","","","839","839","839","101780","101780","101780","5100","5100","5100","839","839","839","101780","101780","101780","5100","5100","5100","839","839","839","101780","101780","101780","5100","5100","5100"
"836","840","840","840","101904","101904","101904","5104","5104","5104","","","","","","","","","","840","840","840","101904","101904","101904","5104","5104","5104","840","840","840","101904","101904","101904","5104","5104","5104","840","840","840","101904","101904","101904","5104","5104","5104"
"837","841","841","841","102026","102026","102026","5110","5110","5110","","","","","","","","","","841","841","841","102026","102026","102026","5110","5110","5110","841","841","841","102026","102026","102026","5110","5110","5110","841","841","841","102026","102026","102026","5110","5110","5110"
"838","842","842","842","102151","102151","102151","5113","5113","5113","","","","","","","","","","842","842","842","102151","102151","102151","5113","5113","5113","842","842","842","102151","102151","102151","5113","5113","5113","842","842","842","102151","102151","102151","5113","5113","5113"
"839","843","843","843","102276","102276","102276","5116","5116","5116","","","","","","","","","","843","843","843","102276","102276","102276","5116","5116","5116","843","843","843","102276","102276","102276","5116","5116","5116","843","843","843","102276","102276","102276","5116","5116","5116"
"840","844","844","844","102401","102401","102401","5119","5119","5119","","","","","","","","","","844","844","844","102401","102401","102401","5119","5119","5119","844","844","844","102401","102401","102401","5119","5119","5119","844","844","844","102401","102401","102401","5119","5119","5119"
"841","845","845","845","102519","102519","102519","5129","5129","5129","","","","","","","","","","845","845","845","102519","102519","102519","5129","5129","5129","845","845","845","102519","102519","102519","5129","5129","5129","845","845","845","102519","102519","102519","5129","5129","5129"
"842","846","846","846","102640","102640","102640","5136","5136","5136","","","","","","","","","","846","846","846","102640","102640","102640","5136","5136","5136","846","846","846","102640","102640","102640","5136","5136","5136","846","846","846","102640","102640","102640","5136","5136","5136"
"843","847","847","847","102762","102762","102762","5142","5142","5142","","","","","","","","","","847","847","847","102762","102762","102762","5142","5142","5142","847","847","847","102762","102762","102762","5142","5142","5142","847","847","847","102762","102762","102762","5142","5142","5142"
"844","848","848","848","102882","102882","102882","5150","5150","5150","","","","","","","","","","848","848","848","102882","102882","102882","5150","5150","5150","848","848","848","102882","102882","102882","5150","5150","5150","848","848","848","102882","102882","102882","5150","5150","5150"
"845","849","849","849","103007","103007","103007","5153","5153","5153","","","","","","","","","","849","849","849","103007","103007","103007","5153","5153","5153","849","849","849","103007","103007","103007","5153","5153","5153","849","849","849","103007","103007","103007","5153","5153","5153"
"846","850","850","850","103127","103127","103127","5161","5161","5161","","","","","","","","","","850","850","850","103127","103127","103127","5161","5161","5161","850","850","850","103127","103127","103127","5161","5161","5161","850","850","850","103127","103127","103127","5161","5161","5161"
"847","851","851","851","103247","103247","103247","5169","5169","5169","","","","","","","","","","851","851","851","103247","103247","103247","5169","5169","5169","851","851","851","103247","103247","103247","5169","5169","5169","851","851","851","103247","103247","103247","5169","5169","5169"
"848","852","852","852","103371","103371","103371","5173","5173","5173","","","","","","","","","","852","852","852","103371","103371","103371","5173","5173","5173","852","852","852","103371","103371","103371","5173","5173","5173","852","852","852","103371","103371","103371","5173","5173","5173"
"849","853","853","853","103491","103491","103491","5181","5181","5181","","","","","","","","","","853","853","853","103491","103491","103491","5181","5181","5181","853","853","853","103491","103491","103491","5181","5181","5181","853","853","853","103491","103491","103491","5181","5181","5181"
"850","854","854","854","103613","103613","103613","5187","5187","5187","","","","","","","","","","854","854","854","103613","103613","103613","5187","5187","5187","854","854","854","103613","103613","103613","5187","5187","5187","854","854","854","103613","103613","103613","5187","5187","5187"
"851","855","855","855","103732","103732","103732","5196","5196","5196","","","","","","","","","","855","855","855","103732","103732","103732","5196","5196","5196","855","855","855","103732","103732","103732","5196","5196","5196","855","855","855","103732","103732","103732","5196","5196","5196"
"852","856","856","856","103849","103849","103849","5207","5207","5207","","","","","","","","","","856","856","856","103849","103849","103849","5207","5207","5207","856","856","856","103849","103849","103849","5207","5207","5207","856","856","856","103849","103849","103849","5207","5207","5207"
"853","857","857","857","103971","103971","103971","5213","5213","5213","","","","","","","","","","857","857","857","103971","103971","103971","5213","5213","5213","857","857","857","103971","103971","103971","5213","5213","5213","857","857","857","103971","103971","103971","5213","5213","5213"
"854","858","858","858","104089","104089","104089","5223","5223","5223","","","","","","","","","","858","858","858","104089","104089","104089","5223","5223","5223","858","858","858","104089","104089","104089","5223","5223","5223","858","858","858","104089","104089","104089","5223","5223","5223"
"855","859","859","859","104213","104213","104213","5227","5227","5227","","","","","","","","","","859","859","859","104213","104213","104213","5227","5227","5227","859","859","859","104213","104213","104213","5227","5227","5227","859","859","859","104213","104213","104213","5227","5227","5227"
"856","860","860","860","104337","104337","104337","5231","5231","5231","","","","","","","","","","860","860","860","104337","104337","104337","5231","5231","5231","860","860","860","104337","104337","104337","5231","5231","5231","860","860","860","104337","104337","104337","5231","5231","5231"
"857","861","861","861","104460","104460","104460","5236","5236","5236","","","","","","","","","","861","861","861","104460","104460","104460","5236","5236","5236","861","861","861","104460","104460","104460","5236","5236","5236","861","861","861","104460","104460","104460","5236","5236","5236"
"858","862","862","862","104583","104583","104583","5241","5241","5241","","","","","","","","","","862","862","862","104583","104583","104583","5241","5241","5241","862","862","862","104583","104583","104583","5241","5241","5241","862","862","862","104583","104583","104583","5241","5241","5241"
"859","863","863","863","104706","104706","104706","5246","5246","5246","","","","","","","","","","863","863","863","104706","104706","104706","5246","5246","5246","863","863","863","104706","104706","104706","5246","5246","5246","863","863","863","104706","104706","104706","5246","5246","5246"
"860","864","864","864","104833","104833","104833","5247","5247","5247","","","","","","","","","","864","864","864","104833","104833","104833","5247","5247","5247","864","864","864","104833","104833","104833","5247","5247","5247","864","864","864","104833","104833","104833","5247","5247","5247"
"861","865","865","865","104957","104957","104957","5251","5251","5251","","","","","","","","","","865","865","865","104957","104957","104957","5251","5251","5251","865","865","865","104957","104957","104957","5251","5251","5251","865","865","865","104957","104957","104957","5251","5251","5251"
"862","866","866","866","105079","105079","105079","5257","5257","5257","","","","","","","","","","866","866","866","105079","105079","105079","5257","5257","5257","866","866","866","105079","105079","105079","5257","5257","5257","866","866","866","105079","105079","105079","5257","5257","5257"
"863","867","867","867","105204","105204","105204","5260","5260","5260","","","","","","","","","","867","867","867","105204","105204","105204","5260","5260","5260","867","867","867","105204","105204","105204","5260","5260","5260","867","867","867","105204","105204","105204","5260","5260","5260"
"864","868","868","868","105328","105328","105328","5264","5264","5264","","","","","","","","","","868","868","868","105328","105328","105328","5264","5264","5264","868","868","868","105328","105328","105328","5264","5264","5264","868","868","868","105328","105328","105328","5264","5264","5264"
"865","869","869","869","105454","105454","105454","5266","5266","5266","","","","","","","","","","869","869","869","105454","105454","105454","5266","5266","5266","869","869","869","105454","105454","105454","5266","5266","5266","869","869","869","105454","105454","105454","5266","5266","5266"
"866","870","870","870","105577","105577","105577","5271","5271","5271","","","","","","","","","","870","870","870","105577","105577","105577","5271","5271","5271","870","870","870","105577","105577","105577","5271","5271","5271","870","870","870","105577","105577","105577","5271","5271","5271"
"867","871","871","871","105702","105702","105702","5274","5274","5274","","","","","","","","","","871","871","871","105702","105702","105702","5274","5274","5274","871","871","871","105702","105702","105702","5274","5274","5274","871","871","871","105702","105702","105702","5274","5274","5274"
"868","872","872","872","105826","105826","105826","5278","5278","5278","","","","","","","","","","872","872","872","105826","105826","105826","5278","5278","5278","872","872","872","105826","105826","105826","5278","5278","5278","872","872","872","105826","105826","105826","5278","5278","5278"
"869","873","873","873","105946","105946","105946","5286","5286","5286","","","","","","","","","","873","873","873","105946","105946","105946","5286","5286","5286","873","873","873","105946","105946","105946","5286","5286","5286","873","873","873","105946","105946","105946","5286","5286","5286"
"870","874","874","874","106070","106070","106070","5290","5290","5290","","","","","","","","","","874","874","874","106070","106070","106070","5290","5290","5290","874","874","874","106070","106070","106070","5290","5290","5290","874","874","874","106070","106070","106070","5290","5290","5290"
